_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
28722,Orange,8/23/2021,564,19,583,6020,132,5,167
28723,Glenn,8/23/2021,8,0,8,47,0,0,0
28724,San Diego,8/24/2021,664,22,686,6496,173,6,185
28725,Marin,8/24/2021,19,2,21,330,6,0,15
28726,Napa,8/24/2021,20,0,20,203,5,0,2
28727,Santa Clara,8/24/2021,253,16,269,3082,71,2,52
28728,Humboldt,8/24/2021,32,0,32,274,11,0,7
28729,Santa Cruz,8/24/2021,12,0,12,372,2,0,5
28730,San Francisco,8/24/2021,121,8,129,2146,40,1,90
28731,Merced,8/24/2021,49,0,49,271,11,0,5
28732,Mendocino,8/24/2021,30,0,30,94,10,0,2
28733,San Bernardino,8/24/2021,573,22,595,3627,144,6,123
28734,Shasta,8/24/2021,86,0,86,568,20,0,12
28735,Colusa,8/24/2021,4,0,4,48,0,0,5
28736,Orange,8/24/2021,573,24,597,6036,129,5,159
28737,Yolo,8/24/2021,15,0,15,127,7,0,1
28738,Tuolumne,8/24/2021,23,0,23,72,4,0,2
28739,Los Angeles,8/24/2021,1731,113,1844,19429,463,23,460
28740,Butte,8/24/2021,77,0,77,461,7,0,9
28741,Lake,8/24/2021,18,0,18,64,4,0,0
28742,Santa Barbara,8/24/2021,78,0,78,614,21,0,25
28743,Placer,8/24/2021,221,12,233,781,49,2,12
28744,Modoc,8/24/2021,0,0,0,12,0,0,0
28745,Tehama,8/24/2021,15,0,15,59,5,0,0
28746,Stanislaus,8/24/2021,289,11,300,1304,64,3,5
28747,Imperial,8/24/2021,20,0,20,236,6,0,0
28748,Yuba,8/24/2021,53,0,53,261,19,0,1
28749,Sacramento,8/24/2021,420,29,449,2673,106,4,72
28750,Tulare,8/24/2021,158,7,165,674,18,0,15
28751,San Luis Obispo,8/24/2021,55,1,56,460,9,0,14
28752,Calaveras,8/24/2021,5,0,5,33,0,0,4
28753,Kings,8/24/2021,67,0,67,130,9,0,3
28754,Solano,8/24/2021,149,14,163,576,25,2,43
28755,Mariposa,8/24/2021,0,0,0,12,0,0,0
28756,Siskiyou,8/24/2021,11,0,11,55,4,0,4
28757,Riverside,8/24/2021,645,39,684,3449,137,1,64
28758,Del Norte,8/24/2021,23,0,23,44,7,0,0
28759,Inyo,8/24/2021,1,0,1,29,0,0,2
28760,Kern,8/24/2021,236,0,236,1166,45,0,35
28761,Contra Costa,8/24/2021,220,13,233,1372,52,2,47
28762,Amador,8/24/2021,12,0,12,53,5,0,0
28763,Nevada,8/24/2021,30,1,31,135,2,0,3
28764,San Mateo,8/24/2021,57,5,62,710,17,1,20
28765,Sutter,8/24/2021,0,0,0,14,0,0,0
28766,Madera,8/24/2021,34,9,43,287,8,0,9
28767,Ventura,8/24/2021,150,8,158,1174,37,0,24
28768,Monterey,8/24/2021,44,0,44,716,10,0,15
28769,Mono,8/24/2021,0,0,0,17,0,0,2
28770,San Benito,8/24/2021,9,0,9,25,3,0,0
28771,Alameda,8/24/2021,224,18,242,2490,77,3,89
28772,Lassen,8/24/2021,3,0,3,25,0,0,0
28773,San Joaquin,8/24/2021,267,5,272,942,69,1,1
28774,Fresno,8/24/2021,396,19,415,1671,81,2,9
28775,Trinity,8/24/2021,0,0,0,25,0,0,0
28776,El Dorado,8/24/2021,23,0,23,190,3,0,2
28777,Glenn,8/24/2021,9,0,9,47,0,0,0
28778,Sonoma,8/24/2021,78,3,81,670,17,0,17
28779,Plumas,8/24/2021,6,0,6,35,0,0,0
28780,Del Norte,8/25/2021,22,0,22,43,7,0,0
28781,Inyo,8/25/2021,2,0,2,29,0,0,2
28782,Mendocino,8/25/2021,30,1,31,90,11,0,1
28783,Alameda,8/25/2021,235,20,255,2493,76,3,76
28784,Fresno,8/25/2021,395,17,412,1650,78,1,8
28785,Sonoma,8/25/2021,69,1,70,668,18,1,15
28786,Sutter,8/25/2021,0,0,0,14,0,0,0
28787,Los Angeles,8/25/2021,1712,116,1828,19469,447,17,436
28788,Stanislaus,8/25/2021,285,13,298,1301,63,2,11
28789,San Diego,8/25/2021,669,23,692,6487,170,1,171
28790,Colusa,8/25/2021,5,0,5,48,0,0,5
28791,Shasta,8/25/2021,81,0,81,568,20,0,15
28792,San Joaquin,8/25/2021,268,7,275,938,66,0,3
28793,Contra Costa,8/25/2021,220,15,235,1377,53,2,38
28794,San Benito,8/25/2021,9,0,9,25,3,0,0
28795,San Mateo,8/25/2021,52,7,59,707,17,1,15
28796,Tuolumne,8/25/2021,24,0,24,72,4,0,2
28797,El Dorado,8/25/2021,28,0,28,190,10,0,1
28798,Butte,8/25/2021,81,0,81,461,6,0,6
28799,Lake,8/25/2021,19,0,19,64,3,0,0
28800,Solano,8/25/2021,145,10,155,608,25,1,45
28801,Orange,8/25/2021,565,23,588,6031,122,3,140
28802,Merced,8/25/2021,44,0,44,271,13,0,2
28803,Mono,8/25/2021,0,0,0,17,0,0,2
28804,Tehama,8/25/2021,13,0,13,59,6,0,0
28805,Riverside,8/25/2021,652,36,688,3487,135,2,52
28806,San Bernardino,8/25/2021,567,15,582,3608,144,5,88
28807,Tulare,8/25/2021,160,4,164,674,16,0,16
28808,Imperial,8/25/2021,18,0,18,236,6,0,1
28809,Ventura,8/25/2021,144,4,148,1189,31,0,34
28810,Mariposa,8/25/2021,0,0,0,12,0,0,0
28811,Santa Clara,8/25/2021,247,18,265,3117,70,2,50
28812,Monterey,8/25/2021,42,0,42,716,10,0,18
28813,Plumas,8/25/2021,5,0,5,35,0,0,0
28814,Lassen,8/25/2021,4,0,4,25,0,0,0
28815,Sacramento,8/25/2021,413,31,444,2677,106,5,72
28816,Marin,8/25/2021,15,3,18,344,5,0,15
28817,Madera,8/25/2021,35,15,50,287,8,0,9
28818,Glenn,8/25/2021,9,0,9,47,0,0,0
28819,Yuba,8/25/2021,53,0,53,261,20,0,0
28820,Santa Cruz,8/25/2021,14,0,14,372,3,0,5
28821,Santa Barbara,8/25/2021,75,0,75,614,24,0,22
28822,Humboldt,8/25/2021,33,0,33,274,11,0,8
28823,Kings,8/25/2021,68,0,68,131,8,0,1
28824,Modoc,8/25/2021,0,0,0,12,0,0,0
28825,San Francisco,8/25/2021,113,6,119,2160,36,1,76
28826,San Luis Obispo,8/25/2021,49,0,49,460,9,0,13
28827,Placer,8/25/2021,219,11,230,766,49,1,12
28828,Trinity,8/25/2021,0,0,0,25,0,0,0
28829,Yolo,8/25/2021,13,0,13,128,6,0,1
28830,Kern,8/25/2021,248,0,248,1165,43,0,39
28831,Amador,8/25/2021,13,0,13,53,6,0,0
28832,Siskiyou,8/25/2021,13,0,13,55,5,0,3
28833,Calaveras,8/25/2021,6,0,6,33,2,0,4
28834,Napa,8/25/2021,21,0,21,214,3,0,4
28835,Nevada,8/25/2021,32,0,32,142,4,0,0
28836,El Dorado,8/26/2021,28,0,28,190,8,0,-1
28837,San Luis Obispo,8/26/2021,48,0,48,460,9,0,15
28838,Kings,8/26/2021,63,0,63,115,10,0,0
28839,Sonoma,8/26/2021,72,1,73,663,17,0,13
28840,Fresno,8/26/2021,403,12,415,1584,80,0,8
28841,Santa Clara,8/26/2021,238,22,260,3134,71,6,56
28842,Colusa,8/26/2021,4,0,4,48,0,0,5
28843,Santa Cruz,8/26/2021,15,0,15,372,3,0,3
28844,Tehama,8/26/2021,15,0,15,59,6,0,1
28845,Orange,8/26/2021,592,15,607,6056,132,3,141
28846,San Joaquin,8/26/2021,265,6,271,941,69,0,8
28847,San Benito,8/26/2021,8,0,8,25,3,0,1
28848,San Mateo,8/26/2021,56,10,66,716,16,1,17
28849,Modoc,8/26/2021,0,0,0,12,0,0,0
28850,Siskiyou,8/26/2021,13,0,13,56,4,0,4
28851,Solano,8/26/2021,144,9,153,658,27,0,45
28852,Alameda,8/26/2021,237,21,258,2501,76,0,87
28853,Stanislaus,8/26/2021,305,14,319,1296,60,3,13
28854,Madera,8/26/2021,36,12,48,284,9,0,3
28855,Tulare,8/26/2021,168,7,175,679,15,1,15
28856,Mono,8/26/2021,0,0,0,17,0,0,2
28857,Shasta,8/26/2021,90,0,90,568,22,0,15
28858,Placer,8/26/2021,229,14,243,770,51,1,11
28859,Napa,8/26/2021,20,0,20,217,2,0,5
28860,Humboldt,8/26/2021,37,0,37,274,11,0,4
28861,Inyo,8/26/2021,0,0,0,29,0,0,1
28862,Los Angeles,8/26/2021,1708,132,1840,19368,451,14,438
28863,Riverside,8/26/2021,660,35,695,3475,137,4,52
28864,Lake,8/26/2021,20,0,20,64,4,0,1
28865,Contra Costa,8/26/2021,221,15,236,1387,52,1,37
28866,Ventura,8/26/2021,138,2,140,1149,28,0,35
28867,Nevada,8/26/2021,30,0,30,131,2,0,3
28868,Plumas,8/26/2021,8,0,8,35,0,0,0
28869,Santa Barbara,8/26/2021,75,0,75,614,21,1,23
28870,Tuolumne,8/26/2021,25,0,25,72,4,0,1
28871,San Bernardino,8/26/2021,554,27,581,3631,152,3,99
28872,Yuba,8/26/2021,54,0,54,261,19,0,2
28873,Del Norte,8/26/2021,20,0,20,43,6,0,0
28874,Imperial,8/26/2021,22,0,22,236,7,0,4
28875,Lassen,8/26/2021,5,0,5,25,0,0,0
28876,Amador,8/26/2021,14,1,15,54,6,0,0
28877,Sacramento,8/26/2021,433,23,456,2662,114,2,75
28878,Mariposa,8/26/2021,0,0,0,12,0,0,0
28879,Monterey,8/26/2021,43,1,44,716,8,0,22
28880,Calaveras,8/26/2021,6,0,6,33,2,0,4
28881,Marin,8/26/2021,15,3,18,340,5,0,14
28882,Butte,8/26/2021,81,0,81,461,6,0,4
28883,Glenn,8/26/2021,12,1,13,47,0,0,0
28884,Mendocino,8/26/2021,33,1,34,79,10,0,0
28885,Merced,8/26/2021,38,0,38,271,13,0,1
28886,Yolo,8/26/2021,13,0,13,126,5,0,3
28887,Sutter,8/26/2021,0,0,0,14,0,0,0
28888,Trinity,8/26/2021,0,0,0,25,0,0,0
28889,Kern,8/26/2021,262,0,262,1173,46,0,31
28890,San Diego,8/26/2021,650,17,667,6493,169,1,173
28891,San Francisco,8/26/2021,116,4,120,2161,37,0,80
28892,Lassen,8/27/2021,6,0,6,25,0,0,0
28893,Del Norte,8/27/2021,12,0,12,43,4,0,1
28894,Trinity,8/27/2021,0,0,0,25,0,0,0
28895,Solano,8/27/2021,150,8,158,610,27,0,44
28896,Napa,8/27/2021,20,0,20,210,3,0,2
28897,Yuba,8/27/2021,56,0,56,261,19,0,0
28898,Inyo,8/27/2021,0,0,0,29,0,0,1
28899,El Dorado,8/27/2021,25,0,25,190,9,0,2
28900,Monterey,8/27/2021,44,0,44,716,7,0,23
28901,Stanislaus,8/27/2021,304,13,317,1369,58,3,17
28902,Santa Barbara,8/27/2021,75,3,78,614,21,0,28
28903,Glenn,8/27/2021,12,1,13,47,0,0,0
28904,Merced,8/27/2021,33,0,33,271,11,0,1
28905,San Francisco,8/27/2021,105,8,113,2159,35,1,83
28906,Plumas,8/27/2021,5,0,5,35,0,0,0
28907,Calaveras,8/27/2021,6,0,6,33,1,0,5
28908,Sutter,8/27/2021,0,0,0,14,0,0,0
28909,Butte,8/27/2021,88,0,88,461,7,0,7
28910,Riverside,8/27/2021,670,42,712,3505,138,3,49
28911,San Joaquin,8/27/2021,267,6,273,953,72,1,4
28912,Alameda,8/27/2021,239,18,257,2484,72,0,103
28913,Ventura,8/27/2021,130,8,138,1165,26,0,21
28914,Imperial,8/27/2021,21,0,21,236,7,0,5
28915,Kings,8/27/2021,65,0,65,123,10,0,1
28916,Orange,8/27/2021,549,23,572,6037,121,3,150
28917,Fresno,8/27/2021,403,14,417,1593,84,1,7
28918,Los Angeles,8/27/2021,1692,113,1805,19384,436,21,466
28919,Modoc,8/27/2021,0,0,0,12,0,0,0
28920,Yolo,8/27/2021,16,0,16,126,7,0,2
28921,San Bernardino,8/27/2021,552,26,578,3632,151,4,84
28922,Lake,8/27/2021,17,0,17,64,5,0,0
28923,Marin,8/27/2021,17,2,19,332,4,0,16
28924,Mono,8/27/2021,1,0,1,17,0,0,2
28925,San Benito,8/27/2021,9,0,9,25,2,0,1
28926,Tulare,8/27/2021,165,7,172,677,18,1,14
28927,Tehama,8/27/2021,15,0,15,59,4,0,3
28928,Kern,8/27/2021,270,0,270,1177,49,0,29
28929,Mendocino,8/27/2021,33,0,33,81,10,0,2
28930,Contra Costa,8/27/2021,211,18,229,1388,55,1,39
28931,San Mateo,8/27/2021,53,8,61,730,17,1,13
28932,Tuolumne,8/27/2021,24,0,24,72,4,0,1
28933,Humboldt,8/27/2021,37,0,37,274,12,0,6
28934,Sonoma,8/27/2021,71,2,73,643,16,0,15
28935,Mariposa,8/27/2021,0,0,0,12,0,0,0
28936,Nevada,8/27/2021,26,0,26,152,3,0,0
28937,Placer,8/27/2021,222,8,230,759,50,1,9
28938,Shasta,8/27/2021,87,0,87,568,21,0,13
28939,Sacramento,8/27/2021,437,17,454,2651,111,3,67
28940,Santa Clara,8/27/2021,233,20,253,3149,73,4,58
28941,Colusa,8/27/2021,6,0,6,48,0,0,5
28942,San Luis Obispo,8/27/2021,48,3,51,460,10,1,12
28943,Madera,8/27/2021,34,9,43,279,8,0,6
28944,San Diego,8/27/2021,677,19,696,6491,172,3,188
28945,Santa Cruz,8/27/2021,16,0,16,373,4,0,3
28946,Siskiyou,8/27/2021,10,0,10,56,6,0,3
28947,Amador,8/27/2021,13,2,15,53,6,0,0
28948,Santa Clara,8/28/2021,232,17,249,3098,75,2,57
28949,Tuolumne,8/28/2021,25,0,25,72,4,0,0
28950,Marin,8/28/2021,16,1,17,331,3,0,13
28951,Sonoma,8/28/2021,75,0,75,634,16,0,14
28952,Orange,8/28/2021,545,25,570,6001,136,3,144
28953,Yolo,8/28/2021,19,0,19,121,10,0,0
28954,Los Angeles,8/28/2021,1687,105,1792,19326,453,13,444
28955,Monterey,8/28/2021,49,1,50,716,8,0,24
28956,Trinity,8/28/2021,0,0,0,25,0,0,0
28957,Modoc,8/28/2021,0,0,0,12,0,0,0
28958,Mono,8/28/2021,1,0,1,17,0,0,2
28959,Imperial,8/28/2021,25,0,25,236,7,0,5
28960,Mendocino,8/28/2021,33,0,33,89,9,0,3
28961,Santa Cruz,8/28/2021,17,0,17,372,4,0,5
28962,San Joaquin,8/28/2021,261,10,271,942,75,1,5
28963,Colusa,8/28/2021,5,0,5,48,0,0,5
28964,Sutter,8/28/2021,0,0,0,14,0,0,0
28965,Tulare,8/28/2021,155,4,159,647,17,2,15
28966,Merced,8/28/2021,34,0,34,272,10,0,2
28967,Shasta,8/28/2021,83,0,83,568,22,0,13
28968,Solano,8/28/2021,156,7,163,609,26,1,47
28969,El Dorado,8/28/2021,28,0,28,190,10,0,2
28970,Santa Barbara,8/28/2021,75,3,78,614,20,1,32
28971,Placer,8/28/2021,218,10,228,756,51,3,12
28972,Yuba,8/28/2021,55,0,55,261,20,0,0
28973,Siskiyou,8/28/2021,7,0,7,56,3,0,3
28974,Del Norte,8/28/2021,12,0,12,47,4,0,0
28975,San Francisco,8/28/2021,104,8,112,2160,38,1,84
28976,Lake,8/28/2021,17,0,17,64,6,0,0
28977,San Mateo,8/28/2021,52,10,62,702,18,0,15
28978,Amador,8/28/2021,14,0,14,53,6,0,0
28979,Stanislaus,8/28/2021,312,9,321,1366,65,3,14
28980,Contra Costa,8/28/2021,211,11,222,1385,57,2,44
28981,Riverside,8/28/2021,641,44,685,3467,131,2,48
28982,San Diego,8/28/2021,664,27,691,6490,175,1,194
28983,Mariposa,8/28/2021,0,0,0,12,0,0,0
28984,Humboldt,8/28/2021,37,0,37,265,12,0,5
28985,Glenn,8/28/2021,12,0,12,47,0,0,0
28986,Inyo,8/28/2021,0,0,0,29,0,0,1
28987,San Benito,8/28/2021,8,0,8,25,2,0,0
28988,Sacramento,8/28/2021,427,17,444,2653,108,2,75
28989,Kern,8/28/2021,271,0,271,1172,46,0,21
28990,San Bernardino,8/28/2021,553,29,582,3566,165,4,84
28991,Alameda,8/28/2021,231,17,248,2476,69,1,92
28992,Tehama,8/28/2021,17,0,17,59,5,0,0
28993,Fresno,8/28/2021,395,11,406,1566,85,2,10
28994,Kings,8/28/2021,67,0,67,135,8,0,8
28995,Nevada,8/28/2021,21,0,21,137,4,0,3
28996,Butte,8/28/2021,96,1,97,461,7,1,12
28997,Napa,8/28/2021,17,0,17,205,2,0,0
28998,Plumas,8/28/2021,6,0,6,35,0,0,0
28999,Lassen,8/28/2021,6,0,6,25,0,0,0
29000,Madera,8/28/2021,34,11,45,278,8,0,7
29001,Ventura,8/28/2021,139,6,145,1174,30,0,21
29002,Calaveras,8/28/2021,6,0,6,33,1,0,5
29003,San Luis Obispo,8/28/2021,49,4,53,460,12,1,11
29004,Tuolumne,8/29/2021,23,0,23,72,3,0,2
29005,Humboldt,8/29/2021,38,0,38,264,13,0,3
29006,Glenn,8/29/2021,11,0,11,47,0,0,0
29007,Stanislaus,8/29/2021,305,9,314,1368,69,4,13
29008,Placer,8/29/2021,222,18,240,757,53,2,9
29009,Napa,8/29/2021,20,0,20,194,2,0,0
29010,Imperial,8/29/2021,25,0,25,236,7,0,5
29011,Orange,8/29/2021,546,19,565,5958,139,5,152
29012,Sutter,8/29/2021,0,0,0,14,0,0,0
29013,Madera,8/29/2021,31,5,36,278,7,0,7
29014,Kern,8/29/2021,279,1,280,1169,51,0,37
29015,San Joaquin,8/29/2021,265,10,275,945,79,1,5
29016,San Bernardino,8/29/2021,552,21,573,3568,168,3,102
29017,Colusa,8/29/2021,4,0,4,48,0,0,5
29018,Sacramento,8/29/2021,418,21,439,2631,107,2,76
29019,San Benito,8/29/2021,8,0,8,25,2,0,0
29020,San Luis Obispo,8/29/2021,50,3,53,447,12,1,11
29021,Riverside,8/29/2021,661,64,725,3456,140,2,44
29022,Trinity,8/29/2021,0,0,0,25,0,0,0
29023,Amador,8/29/2021,15,0,15,53,6,0,0
29024,Solano,8/29/2021,163,11,174,612,25,1,45
29025,Calaveras,8/29/2021,5,0,5,33,1,0,5
29026,San Mateo,8/29/2021,48,11,59,699,15,0,20
29027,Nevada,8/29/2021,23,1,24,137,2,0,5
29028,Yuba,8/29/2021,60,0,60,261,20,0,0
29029,Ventura,8/29/2021,140,0,140,1165,30,0,23
29030,Lassen,8/29/2021,6,0,6,25,0,0,0
29031,Del Norte,8/29/2021,14,0,14,47,5,0,0
29032,Tehama,8/29/2021,15,0,15,59,4,0,1
29033,Mono,8/29/2021,1,0,1,17,0,0,2
29034,Butte,8/29/2021,93,1,94,461,7,1,13
29035,Mariposa,8/29/2021,0,0,0,12,0,0,0
29036,San Francisco,8/29/2021,109,8,117,2162,36,0,90
29037,Tulare,8/29/2021,166,4,170,647,20,0,14
29038,Sonoma,8/29/2021,70,0,70,612,18,0,17
29039,Santa Barbara,8/29/2021,72,1,73,614,22,1,31
29040,Alameda,8/29/2021,236,27,263,2486,66,1,98
29041,Modoc,8/29/2021,1,0,1,12,0,0,0
29042,Mendocino,8/29/2021,34,0,34,91,10,0,3
29043,Shasta,8/29/2021,85,0,85,568,23,0,13
29044,Santa Clara,8/29/2021,236,19,255,3040,75,1,76
29045,Contra Costa,8/29/2021,206,20,226,1379,60,4,48
29046,San Diego,8/29/2021,658,25,683,6483,181,0,209
29047,Fresno,8/29/2021,387,15,402,1549,84,3,13
29048,Plumas,8/29/2021,4,0,4,35,0,0,0
29049,Lake,8/29/2021,17,0,17,64,6,0,1
29050,Siskiyou,8/29/2021,9,0,9,56,3,0,2
29051,Merced,8/29/2021,36,0,36,272,13,0,1
29052,Inyo,8/29/2021,0,0,0,29,0,0,2
29053,Kings,8/29/2021,70,0,70,127,9,0,3
29054,Monterey,8/29/2021,48,2,50,716,8,0,27
29055,Marin,8/29/2021,15,2,17,321,2,0,13
29056,Los Angeles,8/29/2021,1709,93,1802,19230,452,9,490
29057,Santa Cruz,8/29/2021,16,0,16,372,4,0,3
29058,El Dorado,8/29/2021,25,0,25,190,10,0,1
29059,Yolo,8/29/2021,18,0,18,126,8,0,0
29060,Santa Cruz,8/30/2021,19,0,19,372,4,0,3
29061,San Luis Obispo,8/30/2021,51,2,53,460,14,1,14
29062,Plumas,8/30/2021,5,1,6,35,0,0,0
29063,Siskiyou,8/30/2021,10,0,10,56,3,0,2
29064,San Diego,8/30/2021,653,19,672,6491,182,2,206
29065,Madera,8/30/2021,32,9,41,278,9,0,8
29066,Amador,8/30/2021,15,0,15,53,6,0,0
29067,Marin,8/30/2021,14,2,16,316,3,0,9
29068,Contra Costa,8/30/2021,199,24,223,1372,59,3,45
29069,Ventura,8/30/2021,135,1,136,1158,25,0,26
29070,Kern,8/30/2021,302,0,302,1164,54,0,21
29071,Lassen,8/30/2021,7,0,7,25,0,0,0
29072,Tulare,8/30/2021,160,6,166,680,22,0,10
29073,Stanislaus,8/30/2021,313,7,320,1371,68,2,13
29074,Sacramento,8/30/2021,423,24,447,2641,111,3,80
29075,Shasta,8/30/2021,90,0,90,568,45,0,10
29076,San Francisco,8/30/2021,114,5,119,2156,36,0,78
29077,Los Angeles,8/30/2021,1699,113,1812,19280,448,16,503
29078,Napa,8/30/2021,22,0,22,199,4,0,0
29079,Orange,8/30/2021,556,17,573,5954,150,5,160
29080,Mariposa,8/30/2021,0,0,0,12,0,0,0
29081,San Mateo,8/30/2021,47,11,58,700,16,0,19
29082,Modoc,8/30/2021,1,0,1,12,0,0,0
29083,Mono,8/30/2021,1,0,1,17,0,0,2
29084,Merced,8/30/2021,38,0,38,271,16,0,0
29085,Placer,8/30/2021,219,9,228,758,51,1,8
29086,San Bernardino,8/30/2021,562,26,588,3582,166,4,98
29087,Monterey,8/30/2021,47,1,48,716,8,0,24
29088,Kings,8/30/2021,75,0,75,127,10,0,1
29089,Tuolumne,8/30/2021,21,0,21,72,3,0,1
29090,Imperial,8/30/2021,28,0,28,236,9,0,5
29091,Mendocino,8/30/2021,37,0,37,85,10,0,2
29092,El Dorado,8/30/2021,27,0,27,190,10,0,1
29093,Glenn,8/30/2021,12,0,12,47,0,0,0
29094,San Benito,8/30/2021,7,0,7,25,2,0,1
29095,Solano,8/30/2021,149,9,158,593,28,0,10
29096,Sutter,8/30/2021,0,0,0,14,0,0,0
29097,Riverside,8/30/2021,664,70,734,3464,146,0,60
29098,San Joaquin,8/30/2021,283,11,294,948,79,0,7
29099,Santa Clara,8/30/2021,244,15,259,3041,77,2,59
29100,Yolo,8/30/2021,16,0,16,123,6,0,0
29101,Inyo,8/30/2021,1,0,1,29,0,0,2
29102,Santa Barbara,8/30/2021,75,3,78,614,18,1,31
29103,Trinity,8/30/2021,0,0,0,25,0,0,0
29104,Butte,8/30/2021,100,1,101,461,7,1,7
29105,Del Norte,8/30/2021,13,0,13,47,4,0,0
29106,Humboldt,8/30/2021,37,0,37,264,8,0,9
29107,Yuba,8/30/2021,64,0,64,261,23,0,0
29108,Alameda,8/30/2021,232,23,255,2492,63,2,111
29109,Colusa,8/30/2021,4,0,4,48,0,0,5
29110,Sonoma,8/30/2021,68,2,70,643,19,0,20
29111,Calaveras,8/30/2021,6,0,6,33,1,0,5
29112,Lake,8/30/2021,14,1,15,64,6,0,0
29113,Fresno,8/30/2021,388,12,400,1566,88,1,18
29114,Nevada,8/30/2021,25,0,25,147,6,0,0
29115,Tehama,8/30/2021,18,0,18,59,5,0,2
29116,Yuba,8/31/2021,71,0,71,261,20,0,0
29117,Contra Costa,8/31/2021,200,21,221,1371,59,1,49
29118,Lassen,8/31/2021,7,0,7,25,0,0,0
29119,El Dorado,8/31/2021,23,0,23,190,8,0,1
29120,Placer,8/31/2021,223,9,232,756,50,1,9
29121,Orange,8/31/2021,534,12,546,5908,149,4,153
29122,Lake,8/31/2021,15,1,16,64,6,0,1
29123,Imperial,8/31/2021,33,0,33,236,9,0,4
29124,Inyo,8/31/2021,1,0,1,29,0,0,2
29125,Marin,8/31/2021,10,2,12,320,4,0,10
29126,Yolo,8/31/2021,15,0,15,131,6,0,2
29127,Sacramento,8/31/2021,435,26,461,2664,105,2,65
29128,Riverside,8/31/2021,669,72,741,3459,146,2,52
29129,Modoc,8/31/2021,1,0,1,12,0,0,0
29130,Monterey,8/31/2021,50,0,50,716,9,0,23
29131,Kings,8/31/2021,72,0,72,131,10,0,5
29132,Merced,8/31/2021,36,0,36,272,16,0,2
29133,San Joaquin,8/31/2021,278,11,289,956,81,0,4
29134,Kern,8/31/2021,307,1,308,1176,59,0,16
29135,Stanislaus,8/31/2021,325,7,332,1372,74,1,11
29136,Amador,8/31/2021,15,1,16,53,6,0,0
29137,San Mateo,8/31/2021,46,6,52,695,18,0,16
29138,Fresno,8/31/2021,399,14,413,1589,85,0,9
29139,Santa Cruz,8/31/2021,21,0,21,372,5,0,3
29140,Butte,8/31/2021,96,0,96,461,7,0,3
29141,Napa,8/31/2021,24,0,24,216,5,0,2
29142,Plumas,8/31/2021,7,1,8,35,0,0,0
29143,Tuolumne,8/31/2021,21,0,21,72,4,0,0
29144,San Diego,8/31/2021,667,18,685,6507,182,0,186
29145,Santa Clara,8/31/2021,244,13,257,3064,70,1,63
29146,Solano,8/31/2021,142,9,151,598,27,0,3
29147,Madera,8/31/2021,31,3,34,278,7,0,6
29148,San Luis Obispo,8/31/2021,54,4,58,460,15,1,16
29149,San Bernardino,8/31/2021,565,27,592,3623,164,4,105
29150,Colusa,8/31/2021,2,0,2,48,0,0,5
29151,Del Norte,8/31/2021,15,0,15,47,4,0,0
29152,Tulare,8/31/2021,167,9,176,680,23,1,10
29153,San Benito,8/31/2021,8,0,8,25,3,0,0
29154,Calaveras,8/31/2021,8,1,9,33,1,0,4
29155,Trinity,8/31/2021,0,0,0,25,0,0,0
29156,Alameda,8/31/2021,219,26,245,2481,61,1,101
29157,Mendocino,8/31/2021,35,0,35,92,11,0,3
29158,Siskiyou,8/31/2021,12,0,12,56,2,0,2
29159,Tehama,8/31/2021,21,0,21,59,5,0,1
29160,San Francisco,8/31/2021,109,4,113,2166,35,0,75
29161,Ventura,8/31/2021,131,1,132,1180,24,0,34
29162,Mariposa,8/31/2021,0,0,0,12,0,0,0
29163,Nevada,8/31/2021,23,0,23,130,0,0,6
29164,Sutter,8/31/2021,0,0,0,14,0,0,0
29165,Shasta,8/31/2021,87,0,87,568,26,0,8
29166,Glenn,8/31/2021,11,0,11,47,0,0,0
29167,Humboldt,8/31/2021,37,0,37,264,9,0,4
29168,Los Angeles,8/31/2021,1673,111,1784,19353,446,7,485
29169,Sonoma,8/31/2021,75,1,76,650,19,0,18
29170,Santa Barbara,8/31/2021,82,2,84,614,21,1,26
29171,Mono,8/31/2021,1,0,1,17,0,0,0
29172,Mono,9/1/2021,2,0,2,17,0,0,1
29173,Nevada,9/1/2021,22,0,22,137,7,0,0
29174,San Joaquin,9/1/2021,297,11,308,968,81,0,2
29175,Mariposa,9/1/2021,0,0,0,12,0,0,0
29176,Calaveras,9/1/2021,6,0,6,33,1,0,5
29177,Siskiyou,9/1/2021,10,0,10,56,3,0,3
29178,Merced,9/1/2021,45,0,45,272,12,0,5
29179,Lake,9/1/2021,15,1,16,64,6,1,0
29180,Yuba,9/1/2021,71,0,71,261,20,0,0
29181,Sacramento,9/1/2021,449,22,471,2640,98,3,63
29182,San Luis Obispo,9/1/2021,57,4,61,460,14,1,14
29183,San Mateo,9/1/2021,44,10,54,706,18,0,15
29184,Monterey,9/1/2021,47,0,47,716,7,0,21
29185,Contra Costa,9/1/2021,187,21,208,1382,56,0,36
29186,Ventura,9/1/2021,135,2,137,1185,27,0,38
29187,San Benito,9/1/2021,7,0,7,25,3,0,1
29188,Madera,9/1/2021,32,2,34,278,9,0,4
29189,Placer,9/1/2021,205,14,219,754,56,3,9
